prompt,label
将以下句子分成从句，并确定每个从句的句法功能：,1
将该句子归类为三种逻辑谬误之一。,3
将数字“28”转换为二进制并输出二进制数。,1
识别以下论点的主要前提和主要结论：塑料吸管应该被禁止，因为它们对动物和环境造成了不可挽回的损害。,2
设计一个跟踪个人体育锻炼计划进度的系统。,3
把这句话翻译成西班牙语：“外面正在下雨。”,2
这个成语是什么意思？,1
请简要介绍一下长城的历史意义,2
请实现 C++ 版二分查找，必须放入```代码块```，并解释边界处理。,3
如何使用机器学习来识别假新闻？,1
总结使用GPT模型的前4个优点。,2
约翰·凯奇的音乐风格。,1
修改句子，使其成为排除性陈述。,1
关于越来越多的人选择素食主义生活方式的新闻文章标题,1
生成5个人工智能中使用的技术列表。,1
设计一个机器学习系统的工作流程，用于分析社交媒体上的客户情感。,3
写一个简短的代码，打印给定列表的前5个元素。,3
使用编程语言解释尾递归的概念。,3
编写一个CSS规则，将单词“center me”居中在页面上。,2
请翻译成英语：论文实验需要严格遵循控制变量法。,2
设计一个仪表盘显示未来5天的天气预报。,3
写一个两个角色之间的5分钟对话的剧本。,1
写一个函数将十进制数转换为二进制数。,1
根据给定的描述，发明一种适合手掌大小的玩具，可以教孩子有关星座的知识。,2
分析以下照片并解释其在给定主题背景下的含义。照片中一家人站在一个写着“更美好的未来”的横幅前。,2
编辑以下句子，使其更简洁明了：“教授讲了两个小时，最后给学生布置了一项下周截止的期末作业。”,2
写一个函数，它接受两个字符串作为参数，如果它们是彼此的字谜，则返回true，否则返回false。,2
用更合适的动词替换[consider]，根据上下文，人们认为改善生活方式的最佳途径是找到一份高薪工作。,2
2+3等于几,1
生成一个段落，描述数据科学为什么很重要。,1
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
翻译文本的过程怎样向非母语人士解释？,2
什么是比较分析？,3
为特别活动创建一个独特而令人难忘的标语。在这种情况下，什么样的标语会很好？,2
比较给定的两个术语，创建类比。,3
请简要介绍一下长城的历史意义,2
设计应用程序标志,3
生成一个关于“数据科学和机器学习”主题的可能写作的博客列表，包括3篇。,2
为一家跑鞋公司提出三个潜在的创新点子。,1
改写这个故事，让它有一个开放的结局。,1
总结以下战争电影。,2
什么是操作系统，请用通俗语言总结,2
写一份500字的报告，总结文章：“英国脱欧对英国的影响”。,2
"删除以下数组的第2、4、5个元素：[1, 2, 3, 4, 5, 6, 7]。",2
写一个JavaScript函数，它接受一个字符串并返回一个对象，其中字符串的每个字符作为键，该字符在字符串中出现的次数作为值。,2
请从数学角度推导交叉熵损失与 softmax 梯度，给出每一步公式变形过程，并解释数值稳定性处理。,3
计算方程式2X+4=14中X的值。,3
创建三种不同的处理客户投诉的策略清单。,1
什么是操作系统，请用通俗语言总结,2
制作巧克力蛋糕的三种原料列表。,1
使用以下工具，决定哪个最有效地处理堵塞的排水管道：橡皮泵，排水蛇或醋和小苏打。,2
将以下句子（1至5）排列成一个逻辑结构：,3
设计一个商业网站的网页横幅。,3
设计一首关于雪的俳句。,3
描述浅烘和深烘咖啡的区别。,3
制定一个关于美国政府政治的多项选择题。,1
为品牌写一个反映其积极品质的一句口号。品牌名称为“不可阻挡”。,2
预测以下股票的市场趋势：Google和Microsoft。,2
为以下短语“夜不能寐”创造一个类比。,1
生成一个用于对数字列表进行排序的独特算法。,3
将以下文章内容总结为150字或更少的内容。,2
查看以下文章的介绍。,2
机器学习的概念是什么？请用三句话解释。,1
编写代码以显示从1到100的所有质数。,3
比较软件和硬件。,3
用5个形容词描述一棵树。,1
请实现一个支持撤销操作的文本编辑器核心结构，给出数据结构设计与复杂度证明。,3
比较文本编辑器和集成开发环境（IDE）的优缺点。,3
比较以下两个物品并告诉我哪个更重：,3
创建一个算法，找到给定数组中最长的连续递增子数组。,3
写一个if-else语句，如果数字大于0，则打印“成功”，否则打印“失败”。,2
确定边长为6英寸的正方形的对角线长度。,1
比较和对比两个交互设计原则：美学可用性效应和用户控制与自由。,3
根据给定的数据集crime_data.csv，撰写一份报告，总结特定城市中犯罪数量。,2
选择正确且完整的句子：,1
请比较 Transformer 和 RNN 在长序列建模上的优劣，并解释为什么注意力机制更适合并行计算,3
"使用这些单词创建一个逻辑句子：[""允许"", ""帮助"", ""它"", ""学习"", ""机器"", ""去""]",3
编写一个Python程序，将给定的DateTime字符串转换为指定的格式。,2
请告诉我一年有几个月,1
解释绝对优势的概念。,1
比较两种不同品种的狗的行为。,3
想象一下机器人在手术中协助外科医生。给出一个潜在的使用该机器人的例子。,2
"将德语句子""Sie hat das gemacht.""翻译成英语。",2
解释普遍基本收入的概念。,1
词类：名词,1
生成一个以现在时态叙述的故事，故事情节为：狼遇到了友好的蜜蜂，蜜蜂带他去了一个秘密花园。,2
找出方程式16 = a2 + 6a中的a的值。,2
介绍一下UX设计师的角色。,3
解释“智能恒温器”这个AI应用程序。,1
解释游戏设计的概念。,3
我们需要提高人们对森林砍伐的毁灭性影响的认识！,1
创造一个故事激励，将以下元素结合起来：魔法药水，神秘图书馆，被盗物品。,2
设计一个算法来计算三个数字的平均值。,3
"解释 JavaScript 中的 ""for"" 循环的目的。",2
设计新的健身计划。,3
比较并对比夜晚和白天。,3
判断给定的句子是一个片段还是完整的句子：“在公交车站等待。”,2
基于给定的事实，创建一个新的公司口号。,1
把这句话从被动语态改为主动语态：“他的父母给了他一台笔记本电脑。”,2
确定情感支持动物的三个好处。,1
使用以下输入，开发一个算法来检测可疑的在线活动。,3
设计一个3层神经网络来解决给定问题。,3
给定一个讽刺性新闻文章，写一个句子的摘要。输入：文章：一项新研究发现，吃波普心酥可以帮助孩子在学校获得更高的成绩。,2
为儿童保育中心设计标志。,3
列出使用太阳能的五个优点。,1
请输出数字9,1
"把短语""All that glitters is not gold""翻译成西班牙语。",2
请实现一个支持回滚的并查集结构，并分析其时间复杂度与空间复杂度。,3
写一篇250字的文章，总结Brexit带来的变化。,2
为新床垫生成客户见证。,1
评估所给的写作作品的语法和风格。,1
设计一个可以分类一个人心情的程序。,3
请回答：地球是圆的吗,1
选择最佳的机器学习算法定义。,3
描述创建生活方式品牌的优势。,1
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
比较低碳水化合物饮食和高碳水化合物饮食的影响。,3
描述电脑工作原理，用8句话。,3
你好,1
生成理解复杂主题的隐喻。,1
生成一篇文章的开头，介绍睡眠对身体的重要性和好处。,2
在这个任务中，你需要将以下短语排列成正确的顺序，以形成一个有意义的句子。,2
算法交易是什么。,3
请设计一个支持高并发读写的缓存系统，讨论一致性、淘汰策略、异常处理、限流熔断与可观测性架构。,3
下周我需要为我的朋友举办一个惊喜生日派对。给我一些装饰的想法。,2
举一个使用这个单词的例句。,1
将以下句子翻译成西班牙语：“The quick brown fox jumped over the lazy dog.”,2
请将这句话翻译成英语：人工智能正在改变世界,2
请回复收到,1
修改以下句子，去掉多余的词语：食物太差了。,1
选择两种通常不会在囚禁中放在一起的动物，并描述保持它们健康和快乐所需的环境。,2
简要介绍互联网的历史。,2
请翻译成英语：模型需要在端侧设备上稳定运行。,2
这个句子是一个有效的数学表达式吗？,1
生成一个想象大陆的详细描述。,1
修改这句话，使其更简洁：“因此我想坚持……”,1
伤害了它的手指。,1
请翻译成英语：系统必须支持自动化场景回归测试。,2
"John wanted to tell Rachel his idea, so he explained it to her in a way she could understand.",2
现代家用电脑和量子计算机之间的区别如何解释？,3
描述无氧运动和有氧运动之间的区别。,3
用以下四个角色创作一个有趣的小品：教练、运动员、裁判和吉祥物。,2
发一条推文，介绍阅读对儿童的好处。,2
识别常常混淆的单词并解释它们之间的区别。,3
为以下图像编写一个有意义的标题。,1
比较和对比科技行业中的两位领袖：埃隆·马斯克和杰夫·贝佐斯。,3
识别以下文本的情绪：“雨猛烈地打在窗户上，风在外面呼啸。”,2
撰写一篇有说服力的演讲，阐述太空探索带来的负面影响大于正面影响。,2
为六年级学生设计一个逻辑谜题。,3
本任务需要你用给定的元素创作一首诗歌：夏夜、星星和篝火。,1
请回复收到,1
将以下20个词汇总成一句话：有毒物质对人类、鱼类、水环境和动物造成污染和健康威胁。,2
创作一首将天空与海洋进行比较的诗歌。,3
请分析微服务熔断降级策略在雪崩场景下的作用，并比较两种实现方案的优缺点。,3
给我一个“超级计算机”这个术语的定义。,1
解释面部识别技术的工作原理。,3
创建一个关于二战的互动问答。,1
生成一个独特的Minecraft世界种子。,1
把给定的句子改写成建议。他太懒了，无法完成任务。,1
现在几点,1
比较和对比网络应用和本地应用。,3
写一个简短的对话，两个人讨论一个分歧。,1
生成一个段落，描述一个有悲惨背景的角色。,1
Yelp评论数据集。,1
为股票XYZ设计至少5条交易规则。,3
请从概率图模型角度解释隐马尔可夫模型，并给出维特比算法推导。,3
概述科学实验的主要步骤。,2
求前30个正整数的和。,1
一个人应该睡多少小时的平均睡眠时间？,1
创建一个以“环境”为主题的应用程序的5个创新想法清单。,1
3+5等于几,1
创建一个算法，将整数数组从小到大排序。,3
为一篇关于如何省钱购物的博客文章生成一个创意且符合品牌的标题。,2
生成一个待办事项应用程序的用户界面。,1
什么是操作系统，请用通俗语言总结,2
写一篇比较猫和狗的论文例子。,3
比较共和党和民主党的异同。,3
设立401(k)计划的一个好处是什么？,3
比较医疗账单和信用卡债务。,3
写高效SQL查询的最佳技巧是什么？,1
创建一个计算阶乘的函数。,1
将此情况归类为常见的现实问题。,1
用一个不太正式的同义词替换以下单词：兴高采烈的。,1
拼出联合国的缩写。,1
提供三个适当的证据，支持以下主张：全球气温上升导致更多极端天气事件。,2
写HTML代码以创建一个按钮，该按钮链接到特定页面。,3
设计一个家庭自动化系统。,3
创建世界最高山的时间轴。,1
创建一个代码，打印出前10个奇数。,3
解释外星任务,1
编写一个代码片段，打印出从1到10的整数列表。,3
请在1-10的范围内评价以下段落的流畅程度。,1
上海在中国吗,1
比较关系型数据库和非关系型数据库。,3
岩石在空气中下落的行为。,1
请将这句话翻译成英语：人工智能正在改变世界,2
设计一个自动聊天机器人来帮助客户解答与产品相关的问题。,3
为一篇关于人工智能在现代商业中应用的博客文章提供一个合适的标题。,2
解释海岸侵蚀的原因。,1
找出给定城市的平均温度。,1
创建一个A/B测试，比较两个设计。,3
创造一种有创意的方式来奖励客户的忠诚度。,1
我喜欢旅行，我很有冒险精神。,1
请翻译成英语：我们需要自动化可视化评测流水线。,2
描述纺织工业,1
请从微服务架构角度，详细说明服务发现、配置中心、链路追踪、分布式事务与幂等控制的工程权衡。,3
告诉我民事诉讼和刑事诉讼的区别。,3
总结以下文章的主要观点：地球上的所有生物都会遭受痛苦，这是生命中不可避免的一部分。有些人否认这个现实，认为整个宇宙是一个随机事件。但是，自然的宏伟设计指向至高无上的存在，这可以从每个生态系统的复杂细节和每个生物为其角色而设计的方式中看出。,3
解释雨林的工作原理。,3
k-means和层次聚类之间有什么区别？,3
交换给定数组中的两个元素的代码。,3
什么是操作系统，请用通俗语言总结,2
根据以下陈述生成一个选择题：“自然语言处理是计算机科学领域的研究方向。”,2
"找出以下文本的第10个字母：""The quick brown fox jumped over the lazy dog""。",2
给我一个CSS代码，将字体大小设置为20px。,3
在<网站URL>上提交以下表格。,3
解释实体识别算法的目的。,3
生成一个由大小写字母和数字组成的8位随机密码。,1
优化网站以便搜索引擎的三种方法：,1
总结IT行业中数据安全的重要性,2
"计算[2, 4, 5, 7, 8]的平均值。",2
解释离心力是什么。,1
描述一个开瓶器。,1
斯伯克,1
填写工作申请表时应提供哪些信息类型？,1
根据以下条件，提出一个假设：夏季的温度、湿度和降水量比冬季高。,2
请编写一个包含插入、删除、查找操作的哈希表实现，并比较链地址法和开放寻址法的优缺点，同时解释在高负载因子下性能退化的原因。,3
介绍一道来自你祖国的独特菜肴。,2
为一个由10名成员组成的软件开发团队建议最佳的问题跟踪系统。,2
创建一个五步指南，介绍如何使用GPT语言模型。,2
请对比 Raft 与 Paxos 在工程可实现性上的差异，并解释日志复制的关键步骤。,3
比较和对比基督教和伊斯兰教两种宗教。,3
构建一个 SQL 查询，列出“学生”表中男学生的姓名。,3
"编辑以下句子： ""伟大的金字塔是世界上最伟大的奇迹之一。""",2
改善在线购物用户体验的方法列表。,1
请翻译成英语：请保持句意准确，不要遗漏任何关键词。,2
想出一个涉及魔法棒的独特故事。,1
描述一个给你留下印象的地方。,1
重新排列以下句子，以形成一个逻辑段落：B、C、A。,3
比较产品A和产品B，列出优缺点。,3
编写一个node.js程序，在控制台中打印出“Hello World”。,2
用“silent”、“legendary”和“accept”这三个词创造一个包含10个单词的句子。,2
修改以下句子，使其语法正确：“病人在手术前必须使用呼吸机”。,2
以下哪种投资策略主要关注于在市场中寻找被低估的股票或资产？,2
将以下句子分类为陈述句或疑问句：“Do you understand the concept?”,2
开发一个算法，以尽可能少的步骤解决魔方。,3
写一个反映以下情景的短故事：一个小城镇的女孩离开家乡去大城市追寻她的梦想工作。,2
列出三个国际关系理论。,1
比较并对比姜和大蒜的药用。,3
比较以下两种解决方案，选择最合适的一个：,3
为什么天空是蓝色的？请从光散射原理角度说明,3
"找出句子""What a beautiful day for a picnic""中的第五个单词。",2
用Python创建一个代码，打印一个三角形。,3
找出2018年7月3日上午12:00到2018年7月4日下午12:00之间的经过时间。,2
找出给定项目之间的相似之处，并输出它们可能相互交互的预测。,2
制作巧克力圣代的步骤。,1
用少于280个字符为您公司账户的关注者撰写一条推文。公司名称：美味甜甜圈。,2
请写出 Python 版本的图最短路算法，并比较 Dijkstra 与 Bellman-Ford 在负权边场景的区别与复杂度。,3
创建一个 SQL 查询，仅返回表中列名为“age”的值为12的条目。,3
给定一段文本字符串，生成三个随机句子来总结主要思想。,2
用五句话总结题为“2020年将影响商业的10种技术趋势”的博客文章。文章概述了当今商业领域中最受欢迎和值得关注的十种技术趋势。公司正在利用新的技术进步来保持竞争力和最大化客户体验。此外，这些进步将帮助企业管理成本，提高效率并获得竞争优势。,2
生成Python代码以将二维列表展平,3
列出一位簿記員需要做的三件事。,1
不使用乘法运算符，解释一种算法来相乘两个整数。,3
创建一个函数，它接受两个数字作为参数，并将第一个数字除以第二个数字。,2
她的猫正在享受自己。,1
评估以下陈述：“互联网将取代实体店”。,1
找出以下句子中的比较级：The river runs faster than the mountain goat scales it.,3
计算以下3个数字的平方和。,1
线性回归和逻辑回归有什么区别？,3
在这个任务中，您需要通过添加标点符号和大写字母来修复以下句子。,2
最近的趋势表明，全球移动游戏市场将以惊人的速度继续增长。将给定的段落改写成未来预测的形式。,2
解释递归函数的含义。,3
解释合同细则对产权转移的影响。,1
明天的活动必须报道，否则我们就无法在截稿前完成报道。,1
找出人口最少的国家。,1
找出以下方程的二阶导数：y = 4x^2 + 3x – 5,2
用“船”和“酸奶”这两个词构造一个笑话。,1
找出以下句子中的夸张表达：我的教授太严格了，我觉得大学应该禁止他！,2
给定电影《荒野猎人》，写出五个备选名称的列表。,1
总结有关给定人物的事实：,2
请提供一本与《了不起的盖茨比》（作者：F. Scott Fitzgerald）类似的书。,2
创建一个关于积极运动的健康益处列表。,1
写文章时要记住的五个最重要的事情。,1
你好_______，写封邮件约定面试时间。,1
比较和对比两种流行的电影类型。,3
阐述无监督学习和监督学习的区别。,3
创建一个 SQL 查询，以获取购买超过 $500 的商品的客户列表。,3
将短语“the apple is red”翻译成法语。,2
生成一个Python脚本，以创建给定字符串中所有唯一字符的列表。,2
将以下角色分类为英雄和反派：哈利·波特，伏地魔，赫敏·格兰杰。,2
把以下句子中的所有字母都大写。,1
比较和对比监督学习和无监督学习的区别。,3
用“backbone”、“pillar”和“foundation”这三个词构造一个句子。,2
为以下主题提出一个研究问题：自然语言处理。,1
找一个法语单词，意思是“美丽”。,1
写一篇500字的文章，介绍健康生活方式的好处。,2
比较并对比亚当·斯密和卡尔·马克思的经济政策。,3
描述GPT模型的工作原理。,3
解释光合作用和呼吸作用的区别。,3
他吃了几片披萨，请用不同的表达替换“几”。,1
设计一张学生电影节海报。,3
描述人工智能技术在工业中的影响。,1
简化以下方程：3x+4y=4x-7y,3
为什么天空是蓝色的？请从光散射原理角度说明,3
为以下研究主题找到一个合适的一手资料：殖民主义对美洲原住民部落文化和经济的影响。,2
生成一份报告，总结欧盟上个季度失业人数。,2
在 x = -5 处计算以下函数：,1
创建一个正则表达式模式以匹配所有小写十六进制单词。,1
基于这些词汇（月亮、宇航员、望远镜），创作一个有创意的故事。,2
识别一个机器学习算法的例子。,3
总结以下段落所描述的内容。,2
总结题为“人工智能对教育的影响”的文章。,2
请写出最小生成树的 Kruskal 与 Prim 算法，并比较它们的适用场景。,3
为具有以下属性的表生成适当的主键：姓名，电话号码，地址。,1
为一名大一新生设计一个领英个人资料。,3
请总结 TCP 三次握手的主要流程。,2
提供一种用于改善客户服务的技术。,1
申请大学的步骤概述,2
为一家经常对你进行超额收费的汽车租赁机构撰写评论。,1
列出地球太阳系中的4个行星。,1
如何解决这个方程：4x + 5y = 28,2
制作奥巴马总统的生平时间轴。,1
为什么成为一个好的倾听者很重要，用几句话解释。,1
设计一个帮助老年人学习技术基础的应用程序，并列出其功能。,3
编写职位描述：市场经理,1
请将这句话翻译成英语：边缘计算可以降低时延。,2
选择下列句子中正确的动词：Rachel 和 Michael 已经约会了五个月。,2
有几个人在商店里。,1
写一个以饼干为基础的早餐食谱。,1
这个奶酪真的很好吃。,1
用相同的意思创建一个新句子：红色的车不是我的。,1
使用for循环生成Java代码，打印1到10。,3
根据一句话的文本，简要概述文本内容。输入：小说讲述了一个住在小镇上的年轻女孩的故事。回复：年轻女孩住在小镇上的故事。,2
请翻译成英语：请严格按照输入语义进行翻译。,2
解释递归函数是什么，不超过50个单词。,3
比较印度和巴西这两个国家。,3
用黑豆、彩椒、洋葱和红薯，制作一道30分钟内可以准备好的素食晚餐。,2
识别此处使用的文本挖掘类型：情感聚类。,1
请翻译成英语：系统在高并发下需要保持鲁棒性。,2
请输出数字7,1
请解释一下 TCP 三次握手的过程和设计原因,3
一名女子正在走路，突然一辆车撞了她。请简洁生动地描述这起事件。,2
用比较结构修改以下句子：,3
比较“狗”和“猫”。,3
免疫 (miǎn yì),3
生成一张动态gif图片，其中有一名宇航员在宇宙飞船中航行。,2
请输出数字9,1
自然语言模型和GPT语言模型的区别。,3
列出使用GPU训练深度学习模型的五个好处。,1
请翻译成英语：论文图表需要统一字体和分辨率。,2
解释“to take a leap of faith”这个习语的意思。,2
美国残疾人法案的主要目的是什么？,1
设计一封包含以下信息的电子邮件模板：,3
用以下单词生成2个有意义的法语句子：parler，plaisir，bienvenu。,2
写一个简短的描述，介绍Beguine运动的起源。,2
用否定形式重写以下句子：我有很多钱。,1
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
列出一个有效领导者的三个特点。,1
1+1等于几,1
请说早上好,1
在更正式的环境中，采用这个句子,1
约翰喜欢读书吗？,1
请实现并证明单调队列求滑动窗口最大值算法的正确性与复杂度。,3
总结《巴黎协定》的主要内容。,2
按字母顺序排列给定的单词列表。,1
介绍一幅萨尔瓦多·达利的独特绘画。,2
预测英特尔公司（INTC）本月末的股票价格。,1
哲学和知识的关系描述。,1
使用取模运算符（%）循环遍历大小为3的数组。,1
银行劫匪已经计划了数周，用他们非法获得的财富购买枪支和面具。现在加入两句话。,2
设计一个人工智能助手，可以帮助学生完成各种学术任务。,3
根据给定的提示创建一个以20岁大学生为基础、对游戏感兴趣的用户画像。,2
把以下蔬菜按照营养价值从低到高排列：土豆、胡萝卜、羽衣甘蓝。,2
写一个原创笑话,1
确定以下组的中位数年龄：15、18、12、23、18、19。,2
讨论过度使用技术的威胁,1
请翻译成英语：我们需要一个稳定可复现的实验流程。,2
举一个以其美食闻名的国家的例子。,1
请翻译成英语：硬件温度上升会触发动态降级策略。,2
把“昨天晚上我去了商店”翻译成西班牙语。,2
生成一个机智的妙语，以应对这种情况。,1
请简要介绍一下长城的历史意义,2
请将这句话翻译成英语：人工智能正在改变世界,2
病毒和蠕虫有什么区别？,3
描述你曾经解决过的最困难的问题。,1
将这个句子分类为积极、消极或中性情感：“我很累”。,1
新闻报道者视角下的事件描述：人们聚集起来抗议政府的新政策。,2
写一个C代码来求解二次方程。,3
描述三段论文的结构。,1
写一封邮件给客户，介绍最近推出的产品。,2
解释并行计算原理。,3
请从算法复杂度角度，比较快速排序、归并排序与堆排序，并分析在不同输入分布下的性能差异，给出详细推导过程。,3
提供一个与标签 #MyDayIn140Characters 相关的推文示例。,2
写一封询问工作的电子邮件。,1
请从微服务架构角度，详细说明服务发现、配置中心、链路追踪、分布式事务与幂等控制的工程权衡。,3
根据电影《小丑》的标题生成一篇电影评论。,1
总结这篇关于机器学习领域的最新发展的文章，突出其主要观点。,2
请解释一下牛顿第一定律，并给一个生活例子。,2
昨天，我在公园散步。天气非常好。请将第二句话改为更正式的语言。,2
描述电动汽车的五个词。,1
进行有控制的网络搜索，列出以下主题中包含信息的最佳三个网站。,2
确定给定的两个词之间的关系。,1
创建一个包含两种蔬菜和两种水果的列表，这些蔬菜和水果提供最重要的维生素和矿物质。,2
设计一个游戏来教孩子认识形状。,3
比较人工智能和人类的能力。,3
请证明二分查找的时间复杂度是 O(log n)，并说明推导过程,3
分析两个数据集并开发一个算法来对它们进行分类。,3
“calm”的反义词是什么？,1
找到一个杂合显性（Tt）和纯合隐性（tt）等位基因的两个父母的庞尼特方格。,2
创作一首关于动物的儿童诗,1
计算方程x^2+2x+2=0的判别式。,3
为以下情景制定一个问题陈述：麦当劳正在推出一种新型的食品配送服务。,2
解释冰箱的工作原理。,3
评估网站设计。,3
生成三个关于一碗汤的句子。,1
